,,Bigrams
cmea,countries,4
countries,excluding,1
ussr,.,4
as,easing,1
easing,the,1
to,external,1
external,convertibility,1
convertibility,and,1
and,maintaining,2
maintaining,what,1
are,thought,2
be,natural,1
natural,economic,1
economic,links,1
links,among,1
among,neighboring,1
neighboring,countries,1
main,regional,1
regional,payments,1
payments,problems,1
problems,arise,1
arise,vis,1
vis,a.,4
a.,vis,4
ussr,</s>,1
need,is,1
to,build,7
build,channels,1
channels,to,2
and,suppliers,1
suppliers,outside,1
outside,rather,1
than,within,1
a,truncated,1
truncated,cmea,1
cmea,the,1
a,cepu,1
cepu,seems,1
seems,not,1
not,soundly,1
soundly,based,1
based,.,2
<s>,simi,1
simi,larly,1
larly,regional,1
preferences,temporary,1
temporary,or,1
otherwise,often,1
often,proposed,1
proposed,on,1
european,post,1
experience,do,1
to,accord,1
accord,with,1
with,today,1
's,realities,1
realities,.,1
such,preferences,1
their,nature,1
nature,involve,1
involve,cross,1
subsidization,and,1
therefore,tend,1
the,status,1
status,quo,1
quo,.,1
for,temporary,1
temporary,subsi,1
subsi,dies,1
dies,of,1
type,would,1
current,regional,1
regional,trading,1
trading,linkages,1
linkages,would,1
would,in,1
end,be,1
be,preserved,2
preserved,.,2
means,a,3
given,as,1
demonstrated,both,1
both,by,2
the,collapse,3
of,intra,6
of,confidence,3
cmea,tradables,1
tradables,and,1
global,rather,1
regional,markets,1
the,viable,1
viable,enterprises,1
region,preferential,1
preferential,trading,2
trading,arrangements,2
arrangements,would,1
useful,way,1
way,station,1
station,to,1
to,global,1
global,integration,1
effect,both,1
these,approaches,1
approaches,might,1
to,perma,1
nent,occupation,1
occupation,of,2
the,halfway,2
halfway,house,2
house,.,1
in,no,1
no,way,2
way,means,1
means,to,2
minimize,the,2
financing,problems,1
arise,once,1
once,normal,1
normal,production,1
production,levels,1
levels,2,1
6,helen,1
junz,are,1
are,re,1
re,established,2
established,and,1
and,import,1
import,demand,2
demand,recovers,1
recovers,from,1
its,currently,1
currently,depressed,1
depressed,levels,1
however,more,1
more,direct,1
direct,avenues,1
avenues,would,1
provide,better,1
better,solutions,1
solutions,.,3
<s>,developments,2
0,bear,1
bear,this,1
this,out,1
the,fast,1
fast,integration,1
of,east,5
germany,into,1
unified,federal,1
federal,german,1
german,republic,1
republic,which,1
cut,deeply,1
deeply,into,1
into,cmea,1
cmea,flows,1
flows,efforts,1
efforts,by,2
by,reforming,1
reforming,countries,1
to,reorient,1
reorient,their,1
their,trade,2
trade,toward,1
toward,western,1
western,markets,3
sharp,falls,1
falls,in,2
domestic,output,1
and,demand,1
demand,all,1
all,have,1
caused,intra,1
trade,to,3
volume,shrinkage,1
shrinkage,in,1
0,is,1
estimated,at,2
some,2,1
trend,may,1
have,accelerated,2
formal,dissolution,1
dissolution,of,1
traditional,cmea,1
cmea,with,1
the,shape,1
shape,of,1
a,largely,1
largely,administra,1
tive,successor,1
successor,organization,1
organization,not,1
yet,agreed,1
agreed,and,1
move,in,2
principle,to,1
to,trading,1
trading,at,1
at,world,1
world,market,3
currencies,as,3
of,january,2
in,anticipation,2
anticipation,a,1
large,number,3
of,bilateral,3
bilateral,barter,1
barter,deals,2
deals,were,1
being,concluded,1
concluded,both,1
both,government,1
and,enterprise,2
enterprise,to,1
to,enterprise,1
enterprise,.,1
however,future,1
future,trends,1
in,intra,1
trade,are,1
to,bear,3
bear,little,1
little,relation,1
relation,to,7
current,deals,1
deals,as,1
as,input,1
input,needs,1
needs,over,1
and,legal,3
legal,and,3
and,mana,1
mana,gerial,1
gerial,decision,1
making,ability,1
enterprises,are,1
and,given,2
past,history,1
of,elastic,1
elastic,interpretation,1
interpretation,of,3
contracts,.,1
whole,anticipation,1
anticipation,of,2
regional,trade,5
and,payments,2
payments,system,1
has,aimed,1
aimed,to,1
reduce,bilateral,1
bilateral,imbalances,1
imbalances,particularly,1
particularly,but,1
not,exclu,1
exclu,sively,1
sively,vis,1
this,included,1
included,both,1
both,exchange,1
and,administra,1
tive,measures,1
measures,.,2
basis,for,6
for,new,3
new,contracts,1
contracts,largely,1
largely,involves,1
involves,cash,1
cash,settlements,1
settlements,and,1
and,supplier,1
supplier,credit,1
credit,arrangements,2
arrangements,rather,1
than,as,1
earlier,anticipated,1
anticipated,special,1
special,clearing,1
clearing,arrangements,1
arrangements,that,1
that,emphasize,1
emphasize,regional,1
regional,ties,1
ties,.,2
but,with,2
with,inter,1
inter,enterprise,1
enterprise,relations,1
relations,still,1
still,embryonic,1
embryonic,barter,1
deals,may,1
may,continue,2
to,dominate,3
dominate,for,1
intra,regional,3
trade,will,1
will,put,1
put,further,1
further,pressure,1
adjustment,obsolescence,1
obsolescence,of,1
of,whole,1
whole,branches,1
branches,of,1
will,surface,1
surface,more,1
more,clearly,1
clearly,and,1
consequently,also,1
to,restructure,2
restructure,capital,1
capital,stocks,1
stocks,this,1
tum,may,1
may,complicate,1
complicate,the,1
the,digestibility,1
digestibility,of,1
adjustment,efforts,1
efforts,as,1
as,social,2
social,pressures,1
pressures,particularly,1
those,associated,1
rising,unemployment,1
exacerbated,.,1
that,old,1
old,trading,1
relationships,disintegrate,1
disintegrate,faster,1
than,anticipated,1
anticipated,integration,1
world,trading,1
trading,system,1
system,remains,1
remains,time,1
time,consum,1
consum,ing,1
the,'early,1
'early,harvest,2
harvest,',2
followed,removal,1
of,disincentives,1
disincentives,to,1
oriented,trade,1
trade,particularly,1
in,agriculture,2
agriculture,and,2
consumer,goods,1
goods,probably,1
probably,is,1
is,beginning,1
run,its,1
its,course,1
course,further,1
further,export,1
export,growth,2
growth,consequently,1
consequently,must,1
must,rely,1
on,restructuring,1
restructuring,of,1
production,including,1
to,respond,5
respond,flexibly,2
flexibly,to,1
to,emerging,2
emerging,and,1
and,changing,1
changing,demand,1
demand,stimuli,1
stimuli,.,1
events,in,1
the,persian,2
persian,gulf,2
gulf,have,1
have,shrunk,1
shrunk,some,1
some,traditional,1
traditional,markets,1
accelerated,the,1
to,cash,1
cash,settlement,1
settlement,at,1
prices,for,1
for,energy,2
energy,.,1
latter,should,1
should,help,1
help,rationalize,1
rationalize,energy,1
energy,use,1
use,it,1
may,overload,1
overload,the,1
adjustment,circuits,1
circuits,.,1
as,recent,1
developments,show,1
region,can,1
really,look,1
to,intra,1
intra,international,1
7,regional,1
to,cushion,2
cushion,the,2
its,production,1
production,struc,1
struc,tures,2
tures,into,1
a,durable,1
durable,acceleration,1
of,expansion,1
trade,relations,5
relations,with,3
world,yet,1
yet,more,1
more,pressing,2
pressing,.,1
with,poland,4
poland,hungary,2
the,czech,4
czech,and,4
and,slovak,5
slovak,federal,1
republic,csfr,1
csfr,in,1
the,vanguard,1
vanguard,are,1
are,seeking,1
seeking,special,1
special,access,1
markets,closest,1
of,negotiating,1
negotiating,association,1
association,agreements,2
efta,.,1
broadly,adoption,1
pricing,and,1
and,abrogation,1
abrogation,of,1
trading,as,1
noted,above,2
above,provide,1
the,gatt,1
gatt,.,1
this,involves,1
involves,introduction,1
non,discriminatory,1
discriminatory,and,1
and,largely,1
largely,bound,1
bound,tariffs,1
tariffs,at,1
at,economically,1
economically,justifiable,1
justifiable,levels,1
other,gatt,1
gatt,members,1
members,abolition,1
their,special,1
special,safeguard,1
safeguard,clauses,1
clauses,.,1
a,rational,2
rational,tariff,1
tariff,structure,1
structure,for,1
for,central,7
europe,obviously,1
obviously,requires,1
that,relative,2
prices,reflect,1
reflect,comparative,1
advantage,domes,1
domes,tically,1
tically,and,1
externally,.,1
this,goal,2
goal,is,1
is,undercut,1
undercut,by,1
external,trade,2
trade,restraints,1
restraints,that,2
that,exist,1
an,impediment,2
impediment,to,2
to,rational,2
rational,resource,1
resource,allocation,1
allocation,especially,1
especially,important,1
important,during,1
transition,period,6
<s>,equally,2
increase,exports,1
exports,in,3
face,of,4
large,import,1
import,intensive,1
intensive,investment,1
requirements,is,1
is,crucial,2
crucial,if,1
if,external,1
external,viability,1
viability,is,1
be,compromised,1
compromised,by,1
excessive,levels,1
a,known,1
known,comparative,1
advantage,in,2
certain,soft,1
soft,goods,1
and,once,1
once,barriers,1
to,technological,1
technological,transfers,1
transfers,are,4
are,lowered,1
lowered,will,1
will,compete,1
high,tech,1
tech,areas,1
areas,on,1
highly,educated,1
educated,labor,1
labor,force,1
force,.,1
are,exactly,1
the,trading,1
trading,areas,1
areas,that,1
are,rife,1
rife,with,1
with,structural,2
structural,barriers,1
barriers,in,1
most,promising,1
promising,markets,1
and,elsewhere,2
elsewhere,and,1
where,head,1
head,on,1
on,competition,1
competition,is,1
engage,producers,1
producers,in,1
both,developing,1
developing,and,1
and,industrial,2
additional,element,1
the,effort,2
effort,of,2
to,negotiate,4
negotiate,special,1
special,agreements,2
ec,which,1
turn,has,1
has,raised,2
raised,fears,1
fears,on,1
current,suppliers,1
suppliers,ec,1
ec,associated,1
associated,such,1
the,maghreb,1
maghreb,countries,1
non,associated,1
associated,.,1
it,surely,1
surely,would,1
be,ironic,1
ironic,if,1
countries,having,1
having,recognized,1
recognized,that,1
that,'bloc,1
',leads,1
to,misallocation,1
misallocation,of,1
resources,and,1
that,globalization,1
globalization,is,1
future,were,1
pushed,back,1
into,thinking,1
thinking,defensively,1
defensively,and,1
and,regionally,1
regionally,even,1
expanded,way,1
way,by,2
that,their,2
their,role,4
role,model,2
model,'market,1
'market,economies,1
economies,',1
not,allowing,2
market,principles,3
principles,to,1
those,areas,3
areas,where,2
own,structural,1
adjustment,needs,1
needs,are,1
greatest,.,1
to,switch,1
switch,resources,1
foreign,markets,1
restructure,and,1
and,modernize,2
modernize,capital,1
stock,at,1
home,and,3
meet,domestic,1
domestic,consumption,1
consumption,demand,1
become,significantly,1
more,selective,1
selective,depends,1
depends,both,2
the,breadth,1
breadth,and,1
and,speed,2
speed,with,1
which,adjustment,1
adjustment,effects,1
effects,ma,1
ma,terialize,1
terialize,and,1
foreign,financing,1
financing,.,5
any,size,1
size,depends,1
turn,on,1
the,demonstration,2
demonstration,that,1
a,successful,3
successful,transformation,1
8,helen,1
junz,already,1
already,well,1
well,rooted,1
rooted,.,1
chosen,paths,1
paths,toward,1
toward,transformation,1
transformation,differ,1
differ,substan,1
substan,tially,1
tially,among,1
among,countries,1
basic,elements,2
elements,remain,1
remain,the,1
same,.,1
extent,these,1
are,explained,1
in,starting,1
starting,points,1
by,differences,1
in,approach,1
the,polish,1
polish,authori,1
ties,chose,1
chose,a,1
major,broad,1
based,'shock,1
'shock,',1
',approach,1
approach,hungary,1
hungary,an,1
the,gradualist,1
gradualist,approach,1
approach,pursued,1
pursued,earlier,1
earlier,and,1
the,csfr,2
csfr,something,1
in,be,1
tween,.,1
in,bulgaria,2
bulgaria,and,3
and,romania,1
romania,efforts,1
efforts,largely,1
largely,reflecting,1
political,situ,1
situ,ation,1
ation,started,1
started,later,1
later,and,1
and,went,1
of,evolutions,1
evolutions,toward,1
toward,increas,1
increas,ingly,1
ingly,broad,1
based,adjustment,1
adjustment,programs,1
difficulties,shared,1
shared,in,1
efforts,perhaps,1
perhaps,can,1
can,best,1
best,be,1
by,distilling,1
distilling,some,1
experiences,that,1
be,gleaned,1
gleaned,from,1
most,radical,1
radical,transformation,1
all,that,3
gdr,east,1
in,moving,3
moving,from,1
a,command,1
one,based,1
signals,east,1
germany,acquired,2
acquired,overnight,1
overnight,so,1
to,speak,1
speak,a,1
market,directed,1
directed,allocative,1
allocative,sys,1
sys,tem,2
tem,by,1
of,opening,1
opening,itself,1
itself,to,3
full,competitive,1
competitive,force,1
force,of,1
the,west,28
west,by,1
by,dismantling,1
dismantling,its,1
its,distortive,1
distortive,tax,1
few,socially,1
socially,mandated,1
mandated,temporary,1
temporary,exceptions,1
exceptions,and,1
by,removing,2
removing,all,1
all,barriers,1
resources,regarding,1
regarding,production,1
production,employment,1
time,east,1
acquired,a,1
a,transparent,1
transparent,and,1
and,predictable,1
predictable,institutional,1
institutional,setting,1
setting,including,1
fully,fledged,1
fledged,functioning,1
functioning,legal,1
legal,system,1
system,gov,1
gov,erning,1
erning,contracts,1
contracts,among,1
among,market,1
participants,access,1
fiscal,positions,1
positions,of,2
of,west,2
a,continuous,2
continuous,flow,1
managerial,and,1
and,technological,2
technological,assistance,1
in,east,6
germany,'s,18
's,economic,1
economic,transition,1
transition,therefore,1
therefore,two,1
two,of,3
major,re,1
re,quirements,1
quirements,were,1
place,very,1
quickly,i.e,1
institutional,infrastructure,1
signals,.,1
third,however,1
however,incentives,1
to,capitalize,1
capitalize,on,1
the,entrepreneurial,1
entrepreneurial,orien,1
orien,tation,1
tation,of,2
population,including,1
including,administrative,1
administrative,support,1
support,was,1
was,lagging,1
lagging,.,1
<s>,ac,1
ac,cordingly,1
cordingly,the,1
the,shake,1
shake,out,1
out,effects,1
of,correcting,1
correcting,long,1
standing,market,1
distortions,were,1
were,both,1
both,stark,1
stark,and,1
and,immediate,1
immediate,leading,1
to,precipitous,1
precipitous,falls,1
output,4,1
large,increases,1
unemployment,with,1
only,little,1
little,of,1
the,cushioning,1
cushioning,that,1
more,flexible,1
flexible,infrastructure,1
infrastructure,might,1
have,facilitated,1
facilitated,in,1
in,shifting,1
shifting,resources,2
situation,was,1
east,german,9
german,expectations,1
expectations,regarding,1
regarding,their,1
attain,the,1
and,living,1
standards,that,1
that,obtain,1
obtain,in,1
fact,wage,1
increases,through,1
through,1,2
0,may,1
have,brought,1
brought,east,1
german,wage,1
levels,to,1
in,west,2
germany,outstripping,1
outstripping,productivity,1
productivity,levels,2
levels,significantly,1
tum,discourages,1
discourages,new,1
investment,particularly,1
and,me,1
me,dium,1
dium,sized,1
enterprises,as,1
as,cost,1
cost,levels,1
are,reckoned,1
reckoned,to,1
to,represent,3
represent,excessive,1
excessive,risks,1
addition,despite,1
scale,administrative,1
administrative,and,2
support,privatization,1
privatization,is,1
is,progressing,1
progressing,only,1
only,slowly,2
slowly,.,2
reflects,questions,1
questions,regard,1
regard,ing,1
ing,possible,1
possible,property,1
property,claims,1
claims,by,1
by,previous,2
previous,owners,1
owners,but,1
also,and,1
more,impor,1
impor,international,1
9,tantly,1
tantly,the,1
prospects,of,2
of,restructuring,2
restructuring,.,1
factors,also,1
also,help,1
help,explain,1
explain,some,1
the,hesitations,1
hesitations,that,1
that,keep,1
of,initially,1
initially,keen,1
keen,foreign,1
foreign,interests,1
interests,from,1
being,translated,1
translated,into,1
into,actual,1
actual,investment,1
investment,commitments,1
commitments,.,1
a,side,1
side,effect,2
lesser,than,1
than,expected,3
expected,job,1
job,creation,2
creation,in,1
germany,has,4
been,continued,1
continued,movement,1
labor,into,1
western,part,4
germany,be,1
to,seek,1
seek,permanent,1
permanent,residence,1
residence,or,1
as,commuters,1
commuters,.,1
this,despite,1
despite,immediate,1
immediate,access,1
to,west,2
's,social,1
social,safety,1
safety,nets,1
nets,is,1
is,giving,1
giving,rise,1
social,tensions,1
tensions,.,1
these,trends,1
trends,there,1
is,considerable,1
considerable,question,1
question,whether,2
savings,balances,1
balances,that,1
that,reflect,1
the,basically,1
basically,high,1
high,propen,1
propen,sity,1
sity,to,1
save,in,1
that,currently,1
currently,are,2
are,accumulating,1
accumulating,in,1
in,german,2
german,savings,1
institutions,will,2
fact,be,2
be,employed,1
employed,in,1
transformation,process,3
lessons,to,1
experience,show,1
show,first,1
of,not,1
allowing,production,1
production,costs,1
for,noneconomic,1
noneconomic,reasons,1
the,legacy,1
legacy,of,1
from,profitable,1
profitable,activities,1
activities,to,1
support,non,1
non,profitable,1
profitable,ones,1
ones,and,1
the,fiction,1
of,full,2
full,employment,2
employment,in,1
economies,must,1
not,cast,1
cast,their,1
their,shadow,1
shadow,over,1
second,although,1
although,gradualism,1
gradualism,as,1
be,eschewed,1
eschewed,complete,1
complete,opening,1
to,outside,1
outside,competitive,1
competitive,forces,1
forces,may,1
may,need,1
be,accomplished,1
accomplished,over,1
above,with,1
path,set,1
out,very,1
very,clearly,1
clearly,.,1
third,institution,1
institution,building,1
building,including,1
the,transmission,1
signals,price,1
structure,financial,1
and,en,1
en,terprise,1
terprise,accountability,1
accountability,must,1
with,stabilization,1
stabilization,efforts,1
efforts,so,1
credible,climate,1
climate,in,2
which,domestic,1
investors,can,2
can,assess,1
assess,risks,1
risks,appropriately,1
appropriately,.,1
fourth,administrative,1
administrative,priorities,1
priorities,need,1
to,aim,1
at,supporting,1
supporting,the,2
the,initiative,3
initiative,of,1
